,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
788,1997/2/27,0,0.00027118873888761766,0.006349559986632505,0.15910898965791567,0.3936447711643348,0.599465954606142,0.3172268907563025,0.6401468788249695
789,1997/2/28,0,0.00018644225798523716,0.0,0.2203659506762132,0.3763338866492767,0.64185580774366,0.3277310924369748,0.4859241126070991
790,1997/3/1,0,0.00018644225798523716,0.0018937284170658351,0.10580747812251393,0.3225041498695755,0.6552069425901195,0.2695378151260504,0.6817625458996328
791,1997/3/2,0,0.00018644225798523716,0.0,0.11694510739856802,0.32013279582641685,0.6728971962616797,0.2920168067226891,0.6083231334149326
792,1997/3/3,0,0.00018644225798523716,0.0,0.12728719172633254,0.3841593549917002,0.6184913217623489,0.32289915966386556,0.7184822521419829
793,1997/3/4,0,0.00018644225798523716,0.0,0.07159904534606205,0.4292150818117144,0.5350467289719631,0.325,0.8200734394124847
794,1997/3/5,0,0.00018644225798523716,0.0,0.26252983293556087,0.4443917476879298,0.5016688918558074,0.3949579831932773,0.5960832313341493
795,1997/3/6,0,0.00018644225798523716,0.0,0.26014319809069214,0.4505572682001422,0.5340453938584773,0.40063025210084036,0.5299877600979193
796,1997/3/7,0,0.00018644225798523716,0.0,0.38743038981702466,0.520986483281954,0.5827770360480642,0.4271008403361345,0.4773561811505508
797,1997/3/8,0,0.00018644225798523716,0.0,0.2760540970564837,0.5335546597106947,0.5360480640854455,0.4384453781512605,0.6609547123623011
798,1997/3/9,0,0.0001779676098949991,0.0,0.35799522673031026,0.547071377756699,0.4382510013351144,0.4586134453781513,0.7184822521419829
799,1997/3/10,0,0.00016949296180476103,0.0,0.3206046141607001,0.5857244486601849,0.498331108144189,0.5,0.5226438188494491
800,1997/3/11,0,0.00016949296180476103,0.0,0.1726332537788385,0.5629594498458619,0.3858477970627483,0.4426470588235294,0.8531211750305998
801,1997/3/12,0,0.00016949296180476103,0.0007797705246741674,0.08750994431185363,0.5430400758833294,0.3404539385847798,0.4117647058823529,0.8971848225214198
802,1997/3/13,0,0.00016949296180476103,0.05202183357469088,0.09307875894988066,0.47189945458857,0.36915887850467044,0.39558823529411763,0.8776009791921664
803,1997/3/14,0,0.00015254366562428496,0.006349559986632505,0.12490055688146381,0.42304956129950194,0.5427236315086787,0.33676470588235297,0.7184822521419829
804,1997/3/15,0,0.00015254366562428496,0.0,0.13285600636435957,0.4332463836850841,0.5874499332443257,0.365546218487395,0.6609547123623011
805,1997/3/16,0,0.00015254366562428496,0.0,0.13762927605409706,0.4609912259900403,0.5851134846461932,0.37184873949579833,0.8727050183598533
806,1997/3/17,0,0.00016949296180476103,0.005235602094240838,0.09307875894988066,0.4427317998577187,0.5083444592790407,0.33466386554621846,0.8849449204406366
807,1997/3/18,0,0.0001779676098949991,0.0047900189372841705,0.1137629276054097,0.4640739862461465,0.49933244325767845,0.38235294117647056,0.8164014687882497
808,1997/3/19,0,0.00018644225798523716,0.0,0.1431980906921241,0.4443917476879298,0.4572763684913248,0.38235294117647056,0.8200734394124847
809,1997/3/20,0,0.00018644225798523716,0.0,0.11933174224343676,0.4443917476879298,0.36915887850467044,0.3640756302521008,0.8200734394124847
810,1997/3/21,0,0.00018644225798523716,0.0,0.20445505171042164,0.4735594024187811,0.40821094793057355,0.4054621848739496,0.7429620563035496
811,1997/3/22,0,0.0001779676098949991,0.0,0.19649960222752588,0.4775907042921508,0.47263017356475245,0.4237394957983193,0.7833537331701347
812,1997/3/23,0,0.0001779676098949991,0.01927147153837585,0.14558472553699284,0.4624140384159354,0.50400534045394,0.3796218487394958,0.8078335373317013
813,1997/3/24,0,0.00019491690607547518,0.0007797705246741674,0.10898965791567225,0.4552999762864595,0.4739652870493991,0.3619747899159664,0.8200734394124847
814,1997/3/25,0,0.00019491690607547518,0.0,0.23309466984884647,0.4775907042921508,0.5941255006675554,0.41323529411764703,0.7184822521419829
815,1997/3/26,0,0.00019491690607547518,0.0,0.2728719172633254,0.5036755987668958,0.6375166889185593,0.42016806722689076,0.620563035495716
816,1997/3/27,0,0.00019491690607547518,0.004455831569566671,0.08194112967382658,0.48541617263457426,0.5640854472630181,0.3880252100840336,0.8531211750305998
817,1997/3/28,0,0.00019491690607547518,0.0022279157847833356,0.19649960222752588,0.5273891391984823,0.5450600801068113,0.4846638655462185,0.7552019583843329
818,1997/3/29,0,0.00019491690607547518,0.0,0.39538583929992044,0.5518140858430163,0.599465954606142,0.5069327731092437,0.44430844553243576
819,1997/3/30,0,0.00019491690607547518,0.0,0.4828957836117741,0.573156272231444,0.5594125500667566,0.4873949579831933,0.41982864137086895
820,1997/3/31,0,0.00019491690607547518,0.0,0.25218774860779636,0.5643822622717571,0.3471295060080095,0.43067226890756305,0.7343941248470012
821,1997/4/1,0,0.00020339155416571324,0.0011139578923916678,0.3739061256961018,0.6355228835665164,0.29572763684913284,0.5804621848739495,0.5789473684210527
822,1997/4/2,0,0.00020339155416571324,0.0047900189372841705,0.3635640413683373,0.5857244486601849,0.41388518024032095,0.5069327731092437,0.6083231334149326
823,1997/4/3,0,0.00020339155416571324,0.030856633619249195,0.15672235481304694,0.49893289068057856,0.5941255006675554,0.4258403361344538,0.7711138310893513
824,1997/4/4,0,0.00020339155416571324,0.0,0.3444709626093874,0.5297604932416409,0.5293724966622158,0.5006302521008403,0.5716034271725826
825,1997/4/5,0,0.00020339155416571324,0.0,0.5489260143198091,0.5771875741048138,0.4739652870493991,0.5195378151260504,0.3880048959608323
826,1997/4/6,0,0.00020339155416571324,0.05491812409490921,0.11137629276054097,0.5691249703580744,0.35146862483311025,0.4180672268907563,0.7221542227662179
827,1997/4/7,0,0.00020339155416571324,0.03642642308120753,0.19649960222752588,0.4972729428503675,0.46595460614152273,0.41239495798319326,0.7184822521419829
828,1997/4/8,0,0.00020339155416571324,0.0003341873677175003,0.2840095465393795,0.4213896134692909,0.5483978638184226,0.4012605042016807,0.554467564259486
829,1997/4/9,0,0.00020339155416571324,0.0,0.2362768496420048,0.4268437277685558,0.5740987983978663,0.4313025210084034,0.4651162790697674
830,1997/4/10,0,0.00018644225798523716,0.0,0.36595067621320604,0.5020156509366848,0.5984646194926562,0.5035714285714286,0.4369645042839657
831,1997/4/11,0,0.00018644225798523716,0.0018937284170658351,0.26252983293556087,0.5131610149395304,0.5907877169559441,0.4411764705882353,0.6328029375764994
832,1997/4/12,0,0.00018644225798523716,0.0,0.3635640413683373,0.5857244486601849,0.4272363150867804,0.5573529411764706,0.5630354957160342
833,1997/4/13,0,0.00018644225798523716,0.0,0.4192521877486078,0.6009011145364003,0.49933244325767845,0.5315126050420168,0.35862913096695226
834,1997/4/14,0,0.00018644225798523716,0.0,0.3396976929196499,0.5288119516243774,0.572763684913216,0.476890756302521,0.45654834761321916
835,1997/4/15,0,0.00018644225798523716,0.0,0.4192521877486078,0.5819302821911311,0.5584112149532707,0.528781512605042,0.38310893512851896
836,1997/4/16,0,0.00018644225798523716,0.0003341873677175003,0.4431185361972952,0.5904671567465022,0.46595460614152273,0.5300420168067227,0.48102815177478575
837,1997/4/17,0,0.00018644225798523716,0.0,0.44550517104216386,0.6056438226227175,0.49933244325767845,0.5672268907563025,0.49326805385556916
838,1997/4/18,0,0.00018644225798523716,0.0,0.3922036595067621,0.6189234052644059,0.5183578104138853,0.5153361344537815,0.6364749082007344
839,1997/4/19,0,0.00018644225798523716,0.035980839924250864,0.13762927605409706,0.6229547071377757,0.47930574098798573,0.5098739495798319,0.8690330477356181
840,1997/4/20,0,0.00018644225798523716,0.08388102929709258,0.18536197295147178,0.6087265828788238,0.5317089452603447,0.48256302521008404,0.93390452876377
841,1997/4/21,0,0.00018644225798523716,0.056032081987300884,0.06921241050119331,0.5748162200616551,0.5774365821094776,0.4495798319327731,0.9179926560587515
842,1997/4/22,0,0.00016949296180476103,0.06650328617578255,0.12171837708830549,0.5928385107896608,0.628504672897197,0.4901260504201681,0.9057527539779682
843,1997/4/23,0,0.00016101831371452302,0.03865433886599087,0.050119331742243436,0.5463599715437515,0.7476635514018675,0.4432773109243697,0.8812729498164014
844,1997/4/24,0,0.00015254366562428496,0.014147265233374179,0.35799522673031026,0.5620109082285984,0.7763684913217617,0.5111344537815126,0.6891064871481027
845,1997/4/25,0,0.00013559436944380883,0.0,0.4375497215592681,0.5968698126630305,0.6041388518024036,0.5308823529411765,0.664626682986536
846,1997/4/26,0,0.00013559436944380883,0.0,0.3046937151949085,0.6364714251837799,0.5607476635513997,0.5266806722689076,0.6817625458996328
847,1997/4/27,0,0.00013559436944380883,0.007797705246741673,0.4534606205250597,0.6639791320844202,0.5373831775700957,0.5918067226890756,0.5716034271725826
848,1997/4/28,0,0.00013559436944380883,0.0022279157847833356,0.35003977724741453,0.6561536637419966,0.5193591455273676,0.5531512605042017,0.6523867809057528
849,1997/4/29,0,0.00013559436944380883,0.0,0.5306284805091488,0.6886412141332701,0.5941255006675554,0.6176470588235294,0.5716034271725826
850,1997/4/30,0,0.00013559436944380883,0.0,0.8671439936356404,0.7621531894711879,0.48497997329772957,0.6575630252100841,0.38310893512851896
851,1997/5/1,0,0.00013559436944380883,0.0,0.7342879872712809,0.8119516243775196,0.4148865153538033,0.7191176470588236,0.4369645042839657
852,1997/5/2,0,0.00013559436944380883,0.0,0.7820206841686556,0.8404078728954232,0.39919893190921485,0.7464285714285714,0.3635250917992656
853,1997/5/3,0,0.00013559436944380883,0.00412164420184917,0.6388225934765314,0.8157457908465733,0.3324432576769034,0.7409663865546219,0.5299877600979193
854,1997/5/4,0,0.00013559436944380883,0.015595410493483347,0.588703261734288,0.8143229784206781,0.36715620827770223,0.7058823529411764,0.5752753977968177
855,1997/5/5,0,0.00013559436944380883,0.003007686309457503,0.588703261734288,0.8015176665876214,0.3357810413885183,0.736764705882353,0.6487148102815177
856,1997/5/6,0,0.00011864507326333274,0.03676061044892503,0.47732696897374705,0.7984349063315153,0.3324432576769034,0.7373949579831933,0.6940024479804161
857,1997/5/7,0,0.00011864507326333274,0.0003341873677175003,0.6125696101829754,0.7242115247806498,0.5026702269692898,0.6506302521008404,0.4002447980416156
858,1997/5/8,0,0.00011017042517309469,0.0,0.411296738265712,0.6805786103865307,0.5694259012016012,0.6119747899159664,0.6119951040391677
859,1997/5/9,0,0.00011017042517309469,0.0,0.249005568814638,0.6608963718283138,0.2990654205607477,0.5455882352941177,0.8078335373317013
860,1997/5/10,0,0.00011017042517309469,0.004455831569566671,0.4192521877486078,0.7272942850367559,0.16789052069425736,0.6947478991596638,0.7552019583843329
861,1997/5/11,0,0.00011017042517309469,0.0,0.32856006364359586,0.7242115247806498,0.22897196261682495,0.6764705882352942,0.8041615667074663
862,1997/5/12,0,0.00010169577708285663,0.052356020942408384,0.16706443914081145,0.6981266303059046,0.31041388518023894,0.6197478991596639,0.8604651162790697
863,1997/5/13,0,0.00010169577708285663,0.0415506293862092,0.4614160700079554,0.744605169551814,0.3738317757009355,0.6926470588235294,0.6976744186046512
864,1997/5/14,0,0.00016101831371452302,0.016709368385875015,0.1805887032617343,0.6791557979606355,0.474966622162885,0.5686974789915966,0.7796817625458996
865,1997/5/15,0,0.002949177535402842,0.0,0.5783611774065235,0.6703817880009485,0.644192256341789,0.6128151260504202,0.4773561811505508
866,1997/5/16,0,0.016008610242459677,0.0,0.6603023070803501,0.7280056912497035,0.5740987983978663,0.7037815126050421,0.3427172582619339
867,1997/5/17,0,0.013805201738997788,0.0,0.5672235481304694,0.7367797012093904,0.4272363150867804,0.661764705882353,0.4773561811505508
868,1997/5/18,0,0.005381401537301164,0.0,0.7422434367541766,0.7872895423286697,0.46261682242990787,0.7409663865546219,0.3268053855569155
869,1997/5/19,0,0.0015000127119721353,0.0,0.7692919649960223,0.7313255869101256,0.5517356475300375,0.7220588235294119,0.2533659730722154
870,1997/5/20,0,0.00022034085034618937,0.0011139578923916678,0.28082736674622116,0.6696703817880009,0.4959946595460636,0.5384453781512605,0.5263157894736842
871,1997/5/21,0,0.00022034085034618937,0.007463517879024174,0.18854415274463007,0.6672990277448423,0.5140186915887845,0.5771008403361344,0.8115055079559365
872,1997/5/22,0,0.00022034085034618937,0.0003341873677175003,0.40572792362768495,0.6910125681764286,0.6028037383177569,0.6758403361344538,0.6891064871481027
873,1997/5/23,0,0.00018644225798523716,0.0,0.588703261734288,0.7455537111690775,0.6174899866488666,0.7205882352941178,0.4859241126070991
874,1997/5/24,0,0.00011017042517309469,0.001448145260109168,0.4375497215592681,0.7313255869101256,0.5417222963951929,0.6506302521008404,0.554467564259486
875,1997/5/25,0,0.00010169577708285663,0.0018937284170658351,0.6046141607000796,0.7574104813848708,0.4816421895861147,0.7205882352941178,0.49326805385556916
876,1997/5/26,0,0.00011017042517309469,0.006349559986632505,0.3046937151949085,0.7225515769504387,0.4759679572763673,0.621218487394958,0.5752753977968177
877,1997/5/27,0,0.00010169577708285663,0.004455831569566671,0.5067621320604614,0.7408110030827602,0.4926568758344452,0.6653361344537816,0.5263157894736842
878,1997/5/28,0,0.00010169577708285663,0.0,0.7501988862370724,0.72018022290728,0.5060080106809082,0.7415966386554622,0.34638922888616897
879,1997/5/29,0,0.00010169577708285663,0.0,0.7955449482895783,0.7612046478539245,0.463951935914551,0.7598739495798319,0.3390452876376988
880,1997/5/30,0,0.00010169577708285663,0.0,0.7454256165473349,0.7360682949964429,0.4873164218958621,0.7668067226890757,0.22031823745410034
881,1997/5/31,0,0.00011017042517309469,0.0,0.8138424821002387,0.7944036044581455,0.33911882510013314,0.7674369747899159,0.3635250917992656
882,1997/6/1,0,0.00013559436944380883,0.0,0.7501988862370724,0.7740099596869812,0.4238985313751691,0.7800420168067227,0.3023255813953489
883,1997/6/2,1,0.0007203450876702345,0.00412164420184917,0.6897374701670644,0.7842067820725633,0.38484646194926597,0.7542016806722689,0.3635250917992656
884,1997/6/3,1,0.01965270892126204,0.0,0.7557677008750995,0.8072089162912022,0.4238985313751691,0.846638655462185,0.4247246022031823
885,1997/6/4,1,0.12202645785133771,0.0,0.6340493237867939,0.8458619871946881,0.3681575433911881,0.8451680672268909,0.6119951040391677
886,1997/6/5,1,0.061941202891549925,0.0025621031525008358,0.6308671439936356,0.867204173583116,0.3224299065420553,0.8424369747899161,0.5140758873929009
887,1997/6/6,1,0.07609386520224747,0.0,0.6626889419252188,0.8726582878823808,0.33377837116155007,0.8745798319327731,0.5177478580171359
888,1997/6/7,1,0.09151772472648072,0.046006460955775874,0.249005568814638,0.6601849656153663,0.5407209612817105,0.5552521008403362,0.7062423500611994
889,1997/6/8,1,0.10931448571598062,0.00924585050685084,0.19331742243436756,0.6212947593075646,0.6318424566088083,0.5266806722689076,0.7674418604651162
890,1997/6/9,1,0.07575487927863794,0.0,0.3818615751789976,0.6639791320844202,0.5694259012016012,0.647689075630252,0.6768665850673194
891,1997/6/10,1,0.022195103348333457,0.00412164420184917,0.5568814638027049,0.7066635048612757,0.5183578104138853,0.7262605042016808,0.4773561811505508
892,1997/6/11,1,0.006457681844761395,0.0,0.6579156722354813,0.7540905857244486,0.45827770360480713,0.7325630252100841,0.375764993880049
893,1997/6/12,1,0.0047373282824430705,0.0,0.6817820206841687,0.7770927199430875,0.43925233644859674,0.782983193277311,0.4895960832313342
894,1997/6/13,1,0.0002118662022559513,0.0,0.7581543357199682,0.8309224567227886,0.461615487316422,0.8361344537815127,0.4528763769889841
895,1997/6/14,1,0.0011101788998211849,0.0,0.7239459029435162,0.8332938107659473,0.5016688918558074,0.8304621848739495,0.4651162790697674
896,1997/6/15,1,0.0017203535623183247,0.0036760610448925033,0.6149562450278441,0.7967749585013042,0.5393858477970603,0.763235294117647,0.5838433292533659
897,1997/6/16,1,0.008635666403952575,0.08722290297426757,0.06364359586316627,0.6964666824756935,0.5874499332443257,0.5777310924369748,0.8935128518971849
898,1997/6/17,1,0.026517173874354864,0.0,0.4908512330946698,0.777804126156035,0.5450600801068113,0.75,0.627906976744186
899,1997/6/18,1,0.02600869498894058,0.0,0.6706443914081145,0.8380365188522646,0.47930574098798573,0.8355042016806724,0.4736842105263158
900,1997/6/19,1,0.026771413317062006,0.0,0.5831344470962609,0.8458619871946881,0.419225634178904,0.813655462184874,0.45654834761321916
901,1997/6/20,1,0.024991737218112015,0.0011139578923916678,0.39538583929992044,0.8261797486364714,0.4949933244325777,0.7346638655462185,0.5140758873929009
902,1997/6/21,1,0.015076398952533496,0.0,0.7000795544948291,0.8363765710220535,0.5050066755674223,0.8565126050420169,0.4981640146878825
