,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
837,2003/4/18,0,0.008904037732227081,0.04388663967611336,0.28762306610407873,0.473386716910033,0.5628771421675083,0.4474164133738602,0.5744416873449132
838,2003/4/19,0,0.008904037732227081,0.00016194331983805668,0.24050632911392403,0.4783325482807348,0.39777938691769066,0.47335359675785205,0.7307692307692307
839,2003/4/20,0,0.009484396170527166,0.0,0.2644163150492264,0.5136599152143193,0.5076031860970289,0.4909827760891591,0.5868486352357319
840,2003/4/21,0,0.009551360605715637,0.047611336032388665,0.10407876230661041,0.5032972209138012,0.4378469707941086,0.4328267477203647,0.7890818858560795
841,2003/4/22,0,0.010221004957600352,0.06623481781376518,0.18143459915611815,0.5237870937352802,0.5433260922037171,0.489564336372847,0.7853598014888337
842,2003/4/23,0,0.01243083131881991,0.0,0.2644163150492264,0.5744229863400848,0.5363263335747028,0.5375886524822695,0.6451612903225806
843,2003/4/24,0,0.013725477065797022,0.0,0.4170182841068917,0.6109279321714555,0.46729423123340297,0.5997973657548126,0.4764267990074441
844,2003/4/25,0,0.015578159772678063,0.0,0.4331926863572433,0.6387187941592086,0.36905623944001675,0.6257345491388044,0.4999999999999999
845,2003/4/26,0,0.012319223926839123,0.0,0.430379746835443,0.6766368346679228,0.4508810041033051,0.6362715298885512,0.4528535980148882
846,2003/4/27,0,0.010957613744673538,0.0,0.5562587904360056,0.715732454074423,0.44412261646149886,0.6962512664640325,0.4354838709677419
847,2003/4/28,0,0.012832617929950737,0.034655870445344135,0.23347398030942332,0.6398963730569949,0.5044653632633356,0.5469098277608916,0.609181141439206
848,2003/4/29,0,0.012810296451554579,0.00340080971659919,0.5133614627285513,0.6507300989166274,0.686217716630459,0.6034447821681864,0.45037220843672454
849,2003/4/30,0,0.010689756003919651,0.0,0.6645569620253163,0.6935939707960433,0.5662563359884132,0.681661600810537,0.3337468982630273
850,2003/5/1,0,0.00961832504090411,0.0,0.6969057665260197,0.7308054639660857,0.29930002413709644,0.7120567375886524,0.33870967741935476
851,2003/5/2,0,0.00861385851307704,0.0,0.5857946554149086,0.7593028732925107,0.20371711320299113,0.7371833839918946,0.3982630272952854
852,2003/5/3,0,0.00836832225071931,0.0,0.6455696202531646,0.7736693358455016,0.24040550325850418,0.761499493414387,0.47766749379652607
853,2003/5/4,0,0.00836832225071931,0.00097165991902834,0.42545710267229253,0.733160621761658,0.2698527636978021,0.6743667679837893,0.6141439205955335
854,2003/5/5,0,0.008346000772323153,0.1434817813765182,0.2510548523206751,0.6610927932171455,0.2671976828385212,0.5900709219858156,0.7667493796526054
855,2003/5/6,0,0.008279036337134681,0.22202429149797573,0.11392405063291139,0.5807819123881299,0.3714699493120932,0.5108409321175279,0.7977667493796528
856,2003/5/7,0,0.018837095618517007,0.00016194331983805668,0.31575246132208157,0.5871408384361751,0.5121892348539667,0.5238095238095237,0.6017369727047146
857,2003/5/8,0,0.05066752381143708,0.0,0.32559774964838256,0.5812529439472445,0.5995655322230249,0.5689969604863222,0.6153846153846154
858,2003/5/9,0,0.0372746367737428,0.0,0.3129395218002813,0.629769194536034,0.5785662563359857,0.6066869300911855,0.6017369727047146
859,2003/5/10,0,0.027229971495472086,0.0,0.49437412095639943,0.6785209609043805,0.47550084479845367,0.668693009118541,0.5297766749379652
860,2003/5/11,0,0.02127013676369813,0.0,0.540084388185654,0.728921337729628,0.37750422399227546,0.7075987841945288,0.4838709677419354
861,2003/5/12,0,0.01997549101672102,0.0,0.5386779184247539,0.740226095148375,0.401641322713008,0.7375886524822695,0.5359801488833746
862,2003/5/13,0,0.014819229507208723,0.09748987854251012,0.22855133614627285,0.6721620348563353,0.41346850108616806,0.6074974670719351,0.7332506203473945
863,2003/5/14,0,0.012832617929950737,0.03417004048582996,0.45499296765119546,0.6756947715496938,0.4100893072652667,0.6630192502532928,0.6712158808933003
864,2003/5/15,0,0.013948691849758594,0.1316599190283401,0.14978902953586495,0.654498351389543,0.4354332609220357,0.5799392097264437,0.8238213399503722
865,2003/5/16,0,0.011738865488539038,0.005020242914979757,0.16526019690576652,0.6570890249646726,0.4248129374849121,0.5997973657548126,0.8300248138957818
866,2003/5/17,0,0.012921903843535365,0.051336032388663966,0.24261603375527427,0.6601507300989167,0.4397779386917655,0.6058763931104356,0.7531017369727047
867,2003/5/18,0,0.018435309007386175,0.0,0.46413502109704635,0.6921808761186999,0.46294955346367317,0.6553191489361703,0.5285359801488834
868,2003/5/19,0,0.027229971495472086,0.0,0.5675105485232067,0.7072538860103627,0.5179821385469445,0.6915906788247215,0.3535980148883374
869,2003/5/20,0,0.028792474983203087,0.06299595141700405,0.1582278481012658,0.6375412152614226,0.519913106444605,0.5594731509625126,0.6501240694789081
870,2003/5/21,0,0.02298889060020223,0.0045344129554655875,0.34247538677918427,0.6987753179463023,0.4636736664252936,0.6849037487335359,0.6588089330024813
871,2003/5/22,0,0.020622813890209576,0.001619433198380567,0.46835443037974683,0.7487046632124352,0.3960897900072382,0.7335359675785208,0.5744416873449132
872,2003/5/23,0,0.017430842479559103,0.026234817813765184,0.4022503516174402,0.7369288742345736,0.39584841902003376,0.697467071935157,0.5669975186104218
873,2003/5/24,0,0.018658523791347748,0.0,0.5738396624472574,0.7581252943947244,0.37919382090272435,0.7635258358662614,0.5148883374689825
874,2003/5/25,0,0.018591559356159276,0.00032388663967611336,0.4711673699015471,0.7859161563824776,0.3350229302437846,0.7379939209726444,0.49379652605459057
875,2003/5/26,0,0.013926370371362436,0.10785425101214575,0.2440225035161744,0.7218558643429109,0.30774800868935515,0.6265450861195543,0.7245657568238213
876,2003/5/27,0,0.010667434525523494,0.012145748987854251,0.24472573839662445,0.6945360339142723,0.34540188269369665,0.6346504559270516,0.6885856079404467
877,2003/5/28,0,0.011292435920615894,0.0,0.5386779184247539,0.7524729156853509,0.349505189476222,0.7580547112462006,0.5459057071960297
878,2003/5/29,0,0.011783508445331351,0.0,0.7777777777777778,0.7991050400376826,0.3989862418537271,0.7868287740628166,0.33870967741935476
879,2003/5/30,0,0.00883707329703861,0.028178137651821863,0.5421940928270041,0.7854451248233631,0.39826212889210666,0.7080040526849037,0.4143920595533499
880,2003/5/31,0,0.008390643729115467,0.07044534412955465,0.5274261603375527,0.797691945360339,0.4257784214337441,0.7768996960486323,0.6066997518610422
881,2003/6/1,0,0.012988868278723838,0.00680161943319838,0.4268635724331927,0.7908619877531795,0.3886072894038115,0.7525835866261398,0.5620347394540942
882,2003/6/2,0,0.011024578179862009,0.01554655870445344,0.4880450070323488,0.798634008478568,0.35360849625874735,0.7732522796352583,0.5124069478908189
883,2003/6/3,0,0.010488862698354237,0.0012955465587044534,0.48734177215189867,0.7656617993405558,0.400917209751384,0.7463019250253293,0.5769230769230769
884,2003/6/4,0,0.008792430340246295,0.00016194331983805668,0.32770745428973275,0.74234573716439,0.43615737388365616,0.7215805471124621,0.6749379652605458
885,2003/6/5,0,0.007453141636476867,0.017165991902834007,0.5864978902953586,0.790390956194065,0.401641322713008,0.8107396149949342,0.5372208436724566
886,2003/6/6,0,0.008256714858738525,0.00016194331983805668,0.6568213783403657,0.8235986811116345,0.3347815592565766,0.8178318135764945,0.4466501240694789
887,2003/6/7,0,0.006761175806195996,0.00097165991902834,0.46132208157524607,0.8391427225624117,0.297369056239436,0.8016210739614995,0.4702233250620348
888,2003/6/8,0,0.005935281105538182,0.012793522267206479,0.6680731364275668,0.8495054168629297,0.27564566739077634,0.8457953394123607,0.4379652605459057
889,2003/6/9,0,0.0039933124850725105,0.12161943319838056,0.28199718706047816,0.7642487046632125,0.34033309196234285,0.689564336372847,0.6811414392059553
890,2003/6/10,0,0.0016808073232306322,0.005991902834008097,0.27355836849507736,0.7053697597739048,0.44170890658942596,0.6133738601823708,0.46401985111662525
891,2003/6/11,0,0.0010781274065343894,0.0,0.6315049226441631,0.7395195478097032,0.3606082548877616,0.7165146909827761,0.3362282878411911
892,2003/6/12,0,0.0007321444913939541,0.0,0.6518987341772151,0.7722562411681583,0.3087134926381836,0.7353596757852077,0.24069478908188585
893,2003/6/13,0,0.00032366143674427843,0.0,0.7693389592123768,0.7908619877531795,0.3960897900072382,0.780952380952381,0.23449131513647642
894,2003/6/14,0,0.00016071464445233138,0.0,0.7454289732770745,0.8174752708431465,0.39005551532705596,0.832016210739615,0.23200992555831262
895,2003/6/15,0,8.281268484974296e-05,0.0,0.7376933895921237,0.8612812058407913,0.34853970552739355,0.8462006079027355,0.24069478908188585
896,2003/6/16,0,2.6116129723503846e-05,0.0,0.7180028129395218,0.8605746585021197,0.3813661597875928,0.8425531914893617,0.31637717121588094
897,2003/6/17,0,1.651789401315628e-05,0.0,0.7074542897327708,0.8645784267545926,0.38474535360849416,0.8664640324214792,0.3523573200992556
898,2003/6/18,0,1.4732175741463707e-05,0.002753036437246964,0.7130801687763714,0.8904851625058878,0.3161959932416103,0.8782168186423506,0.3126550868486352
899,2003/6/19,0,1.0491094846193853e-05,0.02720647773279352,0.740506329113924,0.8805934997644842,0.24209510016895663,0.8545086119554205,0.32258064516129026
900,2003/6/20,0,4.91072524715457e-06,0.02202429149797571,0.7939521800281293,0.8918982571832312,0.21771663046101608,0.8855116514690983,0.3982630272952854
901,2003/6/21,0,6.696443518847136e-07,0.11692307692307692,0.3171589310829817,0.8393782383419688,0.24257784214337264,0.7554204660587639,0.5980148883374689
902,2003/6/22,0,0.00018883970723148935,0.2837246963562753,0.3952180028129395,0.8113518605746586,0.29833454018826444,0.7623100303951368,0.7047146401985112
903,2003/6/23,0,0.0019397364726260547,0.0,0.6230661040787623,0.8810645313235985,0.27130098962104654,0.8324214792299899,0.5496277915632753
904,2003/6/24,0,0.0046852783153533825,0.0,0.6729957805907173,0.9039095619406501,0.22302679217957788,0.8506585612968591,0.4702233250620348
905,2003/6/25,0,0.002564737867718455,0.18866396761133605,0.26019690576652604,0.7906264719736222,0.21240646874245428,0.676595744680851,0.6873449131513648
906,2003/6/26,0,0.0037700977011109397,0.02931174089068826,0.43952180028129395,0.7953367875647668,0.298575911175476,0.7286727456940223,0.641439205955335
907,2003/6/27,0,0.006872783198176782,0.0008097165991902835,0.640646976090014,0.8551577955723033,0.2824040550325826,0.8202634245187437,0.4627791563275434
908,2003/6/28,0,0.006939747633365253,0.004210526315789474,0.5337552742616033,0.8707018370230806,0.24861211682355489,0.8089159067882472,0.4950372208436724
909,2003/6/29,0,0.0073861772012883955,0.16064777327935223,0.2482419127988748,0.7896844088553933,0.24475018102823753,0.6780141843971631,0.7133995037220844
910,2003/6/30,0,0.007497784593269182,0.02931174089068826,0.3495077355836849,0.7595383890720677,0.30509292783007425,0.7165146909827761,0.7419354838709676
911,2003/7/1,0,0.007207605374119137,0.22931174089068826,0.11954992967651194,0.7227979274611398,0.33743664011585395,0.6364741641337386,0.8821339950372209
912,2003/7/2,0,0.007229926852515295,0.044858299595141704,0.36357243319268634,0.7866227037211493,0.3603668839005536,0.7400202634245188,0.7754342431761785
913,2003/7/3,0,0.010979935223069696,0.02089068825910931,0.1891701828410689,0.7906264719736222,0.35360849625874735,0.6948328267477204,0.7853598014888337
914,2003/7/4,0,0.009886182781657994,0.0,0.45921237693389594,0.8268959020254356,0.323678493845037,0.7566362715298885,0.5905707196029777
915,2003/7/5,0,0.012096009142877551,0.0012955465587044534,0.4690576652601969,0.8424399434762129,0.34612599565532065,0.7807497467071935,0.5521091811414393
916,2003/7/6,0,0.015399587945508808,0.012793522267206479,0.5864978902953586,0.8579839849269901,0.30774800868935515,0.8389057750759878,0.5471464019851117
917,2003/7/7,0,0.014551371766454838,0.16388663967611336,0.4212376933895921,0.8064060292039568,0.32029930002413565,0.7379939209726444,0.7009925558312654
918,2003/7/8,0,0.013122797149100779,0.003724696356275304,0.4950773558368495,0.8099387658973152,0.3289886555635988,0.7793313069908815,0.6687344913151364
919,2003/7/9,0,0.016783519606070548,0.005829959514170041,0.2616033755274262,0.7936881771078663,0.3210234129857561,0.7152988855116514,0.6811414392059553
920,2003/7/10,0,0.017497806914747577,0.0,0.511251758087201,0.810880829015544,0.2824040550325826,0.7882472137791287,0.619106699751861
921,2003/7/11,0,0.011337078877408209,0.16777327935222672,0.17651195499296762,0.7557701365991522,0.27443881245474344,0.6583586626139818,0.7456575682382134
922,2003/7/12,0,0.010846006352692752,0.05894736842105264,0.21659634317862164,0.7541215261422516,0.29688631426502354,0.7009118541033434,0.8598014888337469
923,2003/7/13,0,0.014104942198531695,0.37036437246963566,0.1181434599156118,0.7461139896373057,0.2877142167511444,0.6654508611955421,0.9168734491315136
924,2003/7/14,0,0.016247804124562774,0.005668016194331983,0.2222222222222222,0.7604804521902968,0.3186097031136832,0.6996960486322188,0.8622828784119108
925,2003/7/15,0,0.02432817930397166,0.5876923076923077,0.06891701828410689,0.7399905793688177,0.3157132512671943,0.6372847011144884,0.9416873449131513
926,2003/7/16,0,0.041069288101089514,0.06882591093117409,0.10689170182841068,0.7498822421102214,0.3741250301713741,0.6674772036474164,0.903225806451613
927,2003/7/17,0,0.08816760751698106,0.00048582995951417,0.4507735583684951,0.8325482807348092,0.33888486603910195,0.7667679837892605,0.7208436724565757
928,2003/7/18,0,0.1368284304206036,0.0,0.37412095639943743,0.8664625529910503,0.27130098962104654,0.7659574468085106,0.6476426799007444
929,2003/7/19,0,0.10937301199333034,0.01603238866396761,0.5759493670886076,0.8787093735280265,0.27878349022447324,0.805065856129686,0.5186104218362283
930,2003/7/20,0,0.06696220304063179,0.0,0.37412095639943743,0.8459726801695713,0.2947139753801551,0.7687943262411348,0.6277915632754342
931,2003/7/21,0,0.036828207205819655,0.002105263157894737,0.5274261603375527,0.8617522373999058,0.2908520395848413,0.8089159067882472,0.630272952853598
932,2003/7/22,0,0.030131763686972513,0.0012955465587044534,0.5443037974683544,0.865991521431936,0.32874728457639435,0.8334346504559271,0.6389578163771712
933,2003/7/23,0,0.024104964520010087,0.05716599190283401,0.4711673699015471,0.8622232689590204,0.29833454018826444,0.8263424518743667,0.7133995037220844
934,2003/7/24,0,0.02276567581624066,0.0,0.5478199718706047,0.8942534149788035,0.2597151822350945,0.8638297872340426,0.6712158808933003
935,2003/7/25,0,0.09039975535659678,0.0,0.6216596343178621,0.9390014130946773,0.2592324402606785,0.8919959473150962,0.5942928039702233
936,2003/7/26,0,0.051337168163321796,0.01846153846153846,0.4880450070323488,0.9154498351389542,0.2930243784697062,0.8453900709219858,0.6439205955334987
937,2003/7/27,0,0.05223002729916808,0.0859919028340081,0.27637130801687765,0.8782383419689119,0.32271300989620855,0.8149949341438704,0.7555831265508685
938,2003/7/28,0,0.028792474983203087,0.04728744939271255,0.4310829817158931,0.9095619406500235,0.3036447019068298,0.8652482269503546,0.7382133995037221
939,2003/7/29,0,0.014149585155324008,0.00016194331983805668,0.4866385372714486,0.9248704663212435,0.2568187303886056,0.8688956433637285,0.7208436724565757
940,2003/7/30,0,0.013167440105893094,0.01117408906882591,0.4177215189873418,0.9116815826660385,0.23557808351436194,0.8508611955420466,0.7158808933002481
941,2003/7/31,0,0.014729943593624093,0.09101214574898786,0.36216596343178625,0.8478568064060292,0.2799903451605097,0.7886524822695036,0.7531017369727047
942,2003/8/1,0,0.017029055868428275,0.24307692307692308,0.1322081575246132,0.7797927461139896,0.35626357711802825,0.6861195542046606,0.8684863523573199
943,2003/8/2,0,0.0066942113710075244,0.29457489878542514,0.051336146272855133,0.7406971267074894,0.4296403572290579,0.6524822695035462,0.9367245657568237
944,2003/8/3,0,0.011225471485427423,0.12712550607287448,0.2172995780590717,0.7557701365991522,0.44895003620564466,0.691388044579534,0.8697270471464018
945,2003/8/4,0,0.036828207205819655,0.0,0.22362869198312235,0.7731983042863873,0.3712285783248852,0.6899696048632218,0.8622828784119108
946,2003/8/5,0,0.08169437878209548,0.0024291497975708503,0.24894514767932488,0.8365520489872822,0.3270576876659419,0.7604863221884498,0.8424317617866004
947,2003/8/6,0,0.07477472047928678,0.005182186234817814,0.2679324894514768,0.8671691003297219,0.31764421916485475,0.7947315096251266,0.8349875930521091
